[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
/home/smartcps/.local/lib/python3.8/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Episode: 1, Reward: -1156.3293347360063
Episode: 101, Reward: -132.955821530193
Episode: 102, Reward: -508.0621270492712
Episode: 103, Reward: -508.4488900227031
Episode: 104, Reward: -496.6658305491156
Episode: 105, Reward: -490.409634672759
Episode: 106, Reward: -387.73664259861346
Episode: 107, Reward: -257.3310303396333
Episode: 108, Reward: -378.3652462660803
Episode: 109, Reward: -508.05955394506884
Episode: 110, Reward: -502.26335086739977
Episode: 111, Reward: -385.58477610739305
Episode: 112, Reward: -257.65871944318604
Episode: 113, Reward: -383.97353504600494
Episode: 114, Reward: -252.7374620962071
Episode: 115, Reward: -504.9577243873091
Episode: 116, Reward: -120.84878778166949
Episode: 117, Reward: -119.92389050590211
Episode: 118, Reward: -127.409634245307
Episode: 119, Reward: -137.8857626065627
Episode: 120, Reward: -247.33174700050017
Episode: 121, Reward: -128.31456966353974
Episode: 122, Reward: -234.42927077594206
Episode: 123, Reward: -229.1973175793116
Episode: 124, Reward: -119.88767571475142
Episode: 125, Reward: -122.94927982326456
Episode: 126, Reward: -127.4506391237036
Episode: 127, Reward: -259.5126964215611
Episode: 128, Reward: -352.61214342385483
Episode: 129, Reward: -125.88825068238636
Episode: 130, Reward: -249.64310756190235
Episode: 131, Reward: -359.4809932125679
Episode: 132, Reward: -116.62035857466783
Episode: 133, Reward: -247.55088787397975
Episode: 134, Reward: -369.2344686914264
Episode: 135, Reward: -248.38511147664525
Episode: 136, Reward: -128.66424717526078
Episode: 137, Reward: -260.6975182206893
Episode: 138, Reward: -124.66180024689683
Episode: 139, Reward: -373.91326257037895
Episode: 140, Reward: -249.7258808748646
Episode: 141, Reward: -252.10854031483382
Episode: 142, Reward: -129.27346753677875
Episode: 143, Reward: -242.96978557953253
Episode: 144, Reward: -454.3197789895531
Episode: 145, Reward: -234.07316333369923
Episode: 146, Reward: -129.97940702854777
Episode: 147, Reward: -250.0300528312242
Episode: 148, Reward: -463.2356788106766
Episode: 149, Reward: -369.6184951691431
Episode: 150, Reward: -470.47901719433764
Episode: 151, Reward: -378.2441629418485
Episode: 152, Reward: -131.57128864285318
Episode: 153, Reward: -247.96197829226662
Episode: 154, Reward: -602.4440001222687
Episode: 155, Reward: -463.78739843713697
Episode: 156, Reward: -366.9024574677275
Episode: 157, Reward: -254.28230869440438
Episode: 158, Reward: -265.872489187623
Episode: 159, Reward: -501.0232847870995
Episode: 160, Reward: -252.66175258692928
Episode: 161, Reward: -371.08474117159835
Episode: 162, Reward: -146.2782531650414
Episode: 163, Reward: -132.7394841534946
Episode: 164, Reward: -394.3171835614321
Episode: 165, Reward: -257.2256300509934
Episode: 166, Reward: -254.2358507602583
Episode: 167, Reward: -129.4330422809439
Episode: 168, Reward: -611.643629200092
Episode: 169, Reward: -353.2930329886561
Episode: 170, Reward: -379.6171909907166
Episode: 171, Reward: -384.5308526636394
Episode: 172, Reward: -483.24340399387853
Episode: 173, Reward: -254.0294020100595
Episode: 174, Reward: -471.14436109475497
Episode: 175, Reward: -254.02433643625912
Episode: 176, Reward: -258.7159920603934
Episode: 177, Reward: -245.1906313654578
Episode: 178, Reward: -378.17959008833003
Episode: 179, Reward: -368.1630326143832
Episode: 180, Reward: -245.12310421662121
Episode: 181, Reward: -363.72282864052397
Episode: 182, Reward: -247.27077672763016
Episode: 183, Reward: -384.3695542576362
Episode: 184, Reward: -375.5142603773474
Episode: 185, Reward: -130.17865741617706
Episode: 186, Reward: -131.17894093801092
Episode: 187, Reward: -126.93882769443113
Episode: 188, Reward: -248.62625515214432
Episode: 189, Reward: -388.1720850318849
Episode: 190, Reward: -130.11714463076567
Episode: 191, Reward: -502.0231063929024
Episode: 192, Reward: -358.39775875136235
Episode: 193, Reward: -129.57874019442949
Episode: 194, Reward: -445.9109418109895
Episode: 195, Reward: -129.81277674492034
Episode: 196, Reward: -363.8130180717551
Episode: 197, Reward: -253.13698169107766
Episode: 198, Reward: -350.8664236300684
Episode: 199, Reward: -120.99719994548832
Episode: 200, Reward: -354.49920375940934
Episode: 201, Reward: -122.63615563129669
Episode: 202, Reward: -117.47705894296267
Episode: 203, Reward: -496.3280187813771
Episode: 204, Reward: -243.5529828875403
Episode: 205, Reward: -122.40491624630143
Episode: 206, Reward: -408.1576337197381
Episode: 207, Reward: -349.38564615545545
Episode: 208, Reward: -258.26903333219775
Episode: 209, Reward: -127.93580688188676
Episode: 210, Reward: -245.20720636540258
Episode: 211, Reward: -362.3828916409499
Episode: 212, Reward: -372.13407700911006
Episode: 213, Reward: -119.4450283220394
Episode: 214, Reward: -253.7738490659446
Episode: 215, Reward: -125.15317649498105
Episode: 216, Reward: -252.13927561066268
Episode: 217, Reward: -126.48903942197144
Episode: 218, Reward: -222.2293259795006
Episode: 219, Reward: -255.60502632541355
Episode: 220, Reward: -129.94670736791264
Episode: 221, Reward: -126.37704026271318
Episode: 222, Reward: -1.0320066359865774
Episode: 223, Reward: -228.98615641701812
Episode: 224, Reward: -130.22960772081922
Episode: 225, Reward: -1.340285434305522
Episode: 226, Reward: -224.7431082433207
Episode: 227, Reward: -115.99935622933701
Episode: 228, Reward: -128.70793428830726
Episode: 229, Reward: -123.84160341068322
Episode: 230, Reward: -243.79043558075284
Episode: 231, Reward: -113.98639528012632
Episode: 232, Reward: -123.57335997169048
Episode: 233, Reward: -123.15403688752768
Episode: 234, Reward: -360.7627008584573
Episode: 235, Reward: -245.17638023547894
Episode: 236, Reward: -233.58649288351668
Episode: 237, Reward: -117.97352613819065
Episode: 238, Reward: -331.9686430672841
Episode: 239, Reward: -355.15936050316924
Episode: 240, Reward: -244.2489244096748
Episode: 241, Reward: -4.576434934883265
Episode: 242, Reward: -251.65703697761242
Episode: 243, Reward: -227.2522120634107
Episode: 244, Reward: -117.9965897770884
Episode: 245, Reward: -119.65841619555876
Episode: 246, Reward: -230.14711645312173
Episode: 247, Reward: -123.59345321635973
Episode: 248, Reward: -236.04186630070478
Episode: 249, Reward: -114.39264241311001
Episode: 250, Reward: -119.35254707062158
Episode: 251, Reward: -246.4405769746398
Episode: 252, Reward: -351.02107404554783
Episode: 253, Reward: -295.72603640927576
Episode: 254, Reward: -2.3643392235113905
Episode: 255, Reward: -124.54884250270277
Episode: 256, Reward: -240.2480786523782
Episode: 257, Reward: -256.12959348691
Episode: 258, Reward: -123.9211749185701
Episode: 259, Reward: -616.7546908526496
Episode: 260, Reward: -362.28930946536116
Episode: 261, Reward: -377.82342489982096
Episode: 262, Reward: -251.58943686127785
Episode: 263, Reward: -246.56713197258082
Episode: 264, Reward: -360.73350708688264
Episode: 265, Reward: -251.48820742758897
Episode: 266, Reward: -132.11892497610893
Episode: 267, Reward: -349.003872082936
Episode: 268, Reward: -131.12626692984
Episode: 269, Reward: -228.64104837161136
Episode: 270, Reward: -128.26399398793967
Episode: 271, Reward: -118.40339558563936
Episode: 272, Reward: -251.36087225649555
Episode: 273, Reward: -255.55079688722012
Episode: 274, Reward: -124.93017626021984
Episode: 275, Reward: -117.13060233852804
Episode: 276, Reward: -359.22249172058264
Episode: 277, Reward: -123.9074369725392
Episode: 278, Reward: -369.56694045688965
Episode: 279, Reward: -127.07909761267842
Episode: 280, Reward: -121.7218674704615
Episode: 281, Reward: -119.65253069591665
Episode: 282, Reward: -232.5835375678341
Episode: 283, Reward: -245.1959620207008
Episode: 284, Reward: -118.72220013661065
Episode: 285, Reward: -442.5985341496224
Episode: 286, Reward: -119.96023054443302
Episode: 287, Reward: -358.4634131045622
Episode: 288, Reward: -119.63693889113074
Episode: 289, Reward: -129.07137507247944
Episode: 290, Reward: -130.13681491979398
Episode: 291, Reward: -243.62882171359198
Episode: 292, Reward: -124.32157243264375
Episode: 293, Reward: -247.10898385366698
Episode: 294, Reward: -360.0861472243515
Episode: 295, Reward: -238.2987306523266
Episode: 296, Reward: -377.60589685619857
Episode: 297, Reward: -249.10080928680205
Episode: 298, Reward: -491.2144200096419
Episode: 299, Reward: -22.077528988322314
Episode: 300, Reward: -130.68899463730597
Episode: 301, Reward: -255.11219382915027
Episode: 302, Reward: -250.21508473651426
Episode: 303, Reward: -0.8192961469252189
Episode: 304, Reward: -244.38609182691968
Episode: 305, Reward: -365.7286250321793
Episode: 306, Reward: -374.8000428030262
Episode: 307, Reward: -121.45190959361464
Episode: 308, Reward: -3.919860044946209
Episode: 309, Reward: -121.48278354563558
Episode: 310, Reward: -328.9118382182886
Episode: 311, Reward: -3.8536482244987615
Episode: 312, Reward: -3.9296311763905583
Episode: 313, Reward: -502.4210853383118
Episode: 314, Reward: -126.12906701888494
Episode: 315, Reward: -121.63070262181412
Episode: 316, Reward: -122.04859654290404
Episode: 317, Reward: -129.0185543614142
Episode: 318, Reward: -122.53422528659411
Episode: 319, Reward: -5.000175934878841
Episode: 320, Reward: -3.8954035194085845
Episode: 321, Reward: -5.519293078257997
Episode: 322, Reward: -351.1469868703829
Episode: 323, Reward: -128.96451135825137
Episode: 324, Reward: -249.44519795035714
Episode: 325, Reward: -381.9037288035278
Episode: 326, Reward: -255.24357233947129
Episode: 327, Reward: -5.073408941307458
Episode: 328, Reward: -127.81930742832611
Episode: 329, Reward: -122.93046330589175
Episode: 330, Reward: -1.9636434843315447
Episode: 331, Reward: -2.354834301030796
Episode: 332, Reward: -122.89861060224263
Episode: 333, Reward: -251.4071775244381
Episode: 334, Reward: -129.63698206907517
Episode: 335, Reward: -488.01484965211347
Episode: 336, Reward: -127.90208503384011
Episode: 337, Reward: -131.13791516005483
Episode: 338, Reward: -340.3958330607799
Episode: 339, Reward: -230.74564452418176
Episode: 340, Reward: -232.1574232851843
Episode: 341, Reward: -122.06939054564666
Episode: 342, Reward: -128.85177577156364
Episode: 343, Reward: -128.927740598123
Episode: 344, Reward: -377.82738261971707
Episode: 345, Reward: -248.23116270907764
Episode: 346, Reward: -248.75417699702183
Episode: 347, Reward: -129.8394308753962
Episode: 348, Reward: -222.5063597993126
Episode: 349, Reward: -375.67819781386714
Episode: 350, Reward: -127.44441237766122
Episode: 351, Reward: -128.5059823211867
Episode: 352, Reward: -258.76146602069684
Episode: 353, Reward: -495.1290739133199
Episode: 354, Reward: -243.88836509532004
Episode: 355, Reward: -123.01102361954518
Episode: 356, Reward: -350.0384252496709
Episode: 357, Reward: -130.94284062102983
Episode: 358, Reward: -240.57443852839785
Episode: 359, Reward: -133.92103439040386
Episode: 360, Reward: -229.96193579676628
Episode: 361, Reward: -4.881354415785854
Episode: 362, Reward: -122.4235857823178
Episode: 363, Reward: -132.55709426627968
Episode: 364, Reward: -248.12374511857348
Episode: 365, Reward: -371.1510822960072
Episode: 366, Reward: -249.45716296417558
Episode: 367, Reward: -131.1491996323587
Episode: 368, Reward: -336.5278336293043
Episode: 369, Reward: -132.23058936700514
Episode: 370, Reward: -276.4116016542435
Episode: 371, Reward: -128.00376836774657
Episode: 372, Reward: -121.90401718374889
Episode: 373, Reward: -5.245101767996164
Episode: 374, Reward: -247.8190288369628
Episode: 375, Reward: -349.46206425440505
Episode: 376, Reward: -365.72228067842104
Episode: 377, Reward: -483.993620202904
Episode: 378, Reward: -4.889963302662113
Episode: 379, Reward: -131.043132337907
Episode: 380, Reward: -128.74081687887076
Episode: 381, Reward: -308.4388958681342
Episode: 382, Reward: -255.04289002030734
Episode: 383, Reward: -378.0143537180159
Episode: 384, Reward: -121.57495492328978
Episode: 385, Reward: -128.51143588142432
Episode: 386, Reward: -350.7341284786736
Episode: 387, Reward: -500.80236304477313
Episode: 388, Reward: -385.5341814995288
Episode: 389, Reward: -128.70863838048547
Episode: 390, Reward: -4.3554853591359795
Episode: 391, Reward: -250.87602799321246
Episode: 392, Reward: -254.32246309863316
Episode: 393, Reward: -482.84832450055944
Episode: 394, Reward: -250.49165028850337
Episode: 395, Reward: -128.01818967292985
Episode: 396, Reward: -480.4226175987444
Episode: 397, Reward: -255.81800231500526
Episode: 398, Reward: -237.29548617131144
Episode: 399, Reward: -123.48333179857543
Episode: 400, Reward: -247.5606620903366
Episode: 401, Reward: -330.566814321736
Episode: 402, Reward: -504.1759737430266
Episode: 403, Reward: -463.0348885426649
Episode: 404, Reward: -381.654758876865
Episode: 405, Reward: -131.08628066606917
Episode: 406, Reward: -121.43082725223881
Episode: 407, Reward: -251.7430986341883
Episode: 408, Reward: -123.9865917789609
Episode: 409, Reward: -130.9815142154011
Episode: 410, Reward: -502.17826817773715
Episode: 411, Reward: -373.47422431647317
Episode: 412, Reward: -4.9137500037071895
Episode: 413, Reward: -474.5816701391819
Episode: 414, Reward: -122.34739361339673
Episode: 415, Reward: -343.9875097095655
Episode: 416, Reward: -249.1902342147746
Episode: 417, Reward: -247.27195547940204
Episode: 418, Reward: -478.95689590414315
Episode: 419, Reward: -245.8467701076532
Episode: 420, Reward: -256.5026696469294
Episode: 421, Reward: -124.31204692131294
Episode: 422, Reward: -127.4908713569231
Episode: 423, Reward: -121.92821723062262
Episode: 424, Reward: -246.5165422692804
Episode: 425, Reward: -250.50069269451265
Episode: 426, Reward: -253.74722862200562
Episode: 427, Reward: -243.72348197224562
Episode: 428, Reward: -120.11453502214327
Episode: 429, Reward: -130.24462796783754
Episode: 430, Reward: -256.06622823338256
Episode: 431, Reward: -371.608090731201
Episode: 432, Reward: -220.65445727838778
Episode: 433, Reward: -241.0861962626659
Episode: 434, Reward: -249.07002735632508
Episode: 435, Reward: -479.6227406091553
Episode: 436, Reward: -123.70904036583433
Episode: 437, Reward: -240.22854958699102
Episode: 438, Reward: -122.28346473762967
Episode: 439, Reward: -3.0441582934291755
Episode: 440, Reward: -129.35600518230729
Episode: 441, Reward: -121.96320920874949
Episode: 442, Reward: -133.63046305260855
Episode: 443, Reward: -476.61324146490125
Episode: 444, Reward: -252.6076455851294
Episode: 445, Reward: -250.77666437229576
Episode: 446, Reward: -3.566068911177041
Episode: 447, Reward: -117.61611056033715
Episode: 448, Reward: -123.94620150852666
Episode: 449, Reward: -370.60338712054687
Episode: 450, Reward: -498.5685414230234
Episode: 451, Reward: -476.5785527649963
Episode: 452, Reward: -128.63711125953682
Episode: 453, Reward: -243.32349427945783
Episode: 454, Reward: -365.5944671346612
Episode: 455, Reward: -468.5104802577952
Episode: 456, Reward: -631.6333843948228
Episode: 457, Reward: -116.36865347093529
Episode: 458, Reward: -237.92591135108458
Episode: 459, Reward: -349.00118916252217
Episode: 460, Reward: -118.88376630961831
Episode: 461, Reward: -250.01385080452332
Episode: 462, Reward: -627.6896914202114
Episode: 463, Reward: -242.305157526372
Episode: 464, Reward: -607.4500465234622
Episode: 465, Reward: -120.23899702885947
Episode: 466, Reward: -369.38725312596966
Episode: 467, Reward: -227.84948021202734
Episode: 468, Reward: -236.77214930797115
Episode: 469, Reward: -232.4988747795001
Episode: 470, Reward: -245.28468652423155
Episode: 471, Reward: -533.8074102369887
Episode: 472, Reward: -412.77101698614075
Episode: 473, Reward: -248.38564988594158
Episode: 474, Reward: -127.78752091910323
Episode: 475, Reward: -1.4491314785365352
Episode: 476, Reward: -114.94377430514027
Episode: 477, Reward: -364.05556747109614
Episode: 478, Reward: -220.80786870059188
Episode: 479, Reward: -120.37018900756988
Episode: 480, Reward: -226.8696798473604
Episode: 481, Reward: -240.99992786359894
Episode: 482, Reward: -119.68053232535516
Episode: 483, Reward: -125.40377929800552
Episode: 484, Reward: -348.64636902785844
Episode: 485, Reward: -233.90207808064147
Episode: 486, Reward: -508.31269034286174
Episode: 487, Reward: -251.1290047846911
Episode: 488, Reward: -245.83860603960434
Episode: 489, Reward: -120.33554283708489
Episode: 490, Reward: -128.86166499488118
Episode: 491, Reward: -121.10097611893227
Episode: 492, Reward: -118.24587601085105
Episode: 493, Reward: -407.7147167507822
Episode: 494, Reward: -117.43932391856677
Episode: 495, Reward: -223.43078774302305
Episode: 496, Reward: -126.2234753233455
Episode: 497, Reward: -2.1895081131983485
Episode: 498, Reward: -127.00653624362836
Episode: 499, Reward: -263.85110890654977
Episode: 500, Reward: -131.268592345883
Episode: 501, Reward: -376.2818327681851
Episode: 502, Reward: -263.5072889298818
Episode: 503, Reward: -616.4225949357855
Episode: 504, Reward: -476.90354664706064
Episode: 505, Reward: -494.5127323746342
Episode: 506, Reward: -498.39729192771625
Episode: 507, Reward: -386.6892081887716
Episode: 508, Reward: -381.53006641641264
Episode: 509, Reward: -605.6567269627228
Episode: 510, Reward: -502.1143823363782
Episode: 511, Reward: -502.2231132968513
Episode: 512, Reward: -382.0848646690284
Episode: 513, Reward: -261.07367874704755
Episode: 514, Reward: -490.66648787281235
Episode: 515, Reward: -384.8899503184172
Episode: 516, Reward: -455.2184459486814
Episode: 517, Reward: -380.20033441120137
Episode: 518, Reward: -381.87290791534264
Episode: 519, Reward: -262.74736469282817
Episode: 520, Reward: -608.3638141388141
Episode: 521, Reward: -263.77255415699824
Episode: 522, Reward: -270.8986789526449
Episode: 523, Reward: -383.79451892227206
Episode: 524, Reward: -585.3566111847538
Episode: 525, Reward: -605.101230501989
Episode: 526, Reward: -383.9162446382612
Episode: 527, Reward: -381.0508150576966
Episode: 528, Reward: -491.0458845163999
Episode: 529, Reward: -462.340793133071
Episode: 530, Reward: -616.0031669027175
Episode: 531, Reward: -502.0664342974452
Episode: 532, Reward: -260.4866937913133
Episode: 533, Reward: -381.50549761714905
Episode: 534, Reward: -383.36168365062815
Episode: 535, Reward: -579.5314884640009
Episode: 536, Reward: -501.8759281097501
Episode: 537, Reward: -386.73053028657876
Episode: 538, Reward: -383.33095068465445
Episode: 539, Reward: -256.4180065837406
Episode: 540, Reward: -255.1195697266354
Episode: 541, Reward: -374.0018545906875
Episode: 542, Reward: -252.25189868795715
Episode: 543, Reward: -127.92861823047805
Episode: 544, Reward: -239.4133833662953
Episode: 545, Reward: -126.87088035141741
Episode: 546, Reward: -1.0531739006347771
Episode: 547, Reward: -124.73551162779772
Episode: 548, Reward: -233.83965572282403
Episode: 549, Reward: -363.9951042234432
Episode: 550, Reward: -121.45599936545383
Episode: 551, Reward: -244.04285566436133
Episode: 552, Reward: -244.77029978335747
Episode: 553, Reward: -233.66126115048198
Episode: 554, Reward: -122.61032265120795
Episode: 555, Reward: -117.92945960323992
Episode: 556, Reward: -364.55406920527196
Episode: 557, Reward: -229.54812317606707
Episode: 558, Reward: -121.78313435086557
Episode: 559, Reward: -244.8403368534602
Episode: 560, Reward: -334.9955623879054
Episode: 561, Reward: -116.34710364303265
Episode: 562, Reward: -1.1078261898633626
Episode: 563, Reward: -249.06204953110327
Episode: 564, Reward: -119.70616889342267
Episode: 565, Reward: -552.9588617065485
Episode: 566, Reward: -223.8653036925633
Episode: 567, Reward: -219.12730238952884
Episode: 568, Reward: -601.1058796413216
Episode: 569, Reward: -349.9451494272943
Episode: 570, Reward: -254.97512626289512
Episode: 571, Reward: -121.42231061193452
Episode: 572, Reward: -114.4282326111134
Episode: 573, Reward: -251.6589178211287
Episode: 574, Reward: -235.27001340578343
Episode: 575, Reward: -126.89218096254103
Episode: 576, Reward: -224.30708261731502
Episode: 577, Reward: -118.07324719621197
Episode: 578, Reward: -121.99277179957906
Episode: 579, Reward: -3.5730204031222312
Episode: 580, Reward: -233.0172498176113
Episode: 581, Reward: -247.73342598339164
Episode: 582, Reward: -124.7582562185054
Episode: 583, Reward: -354.91555817756444
Episode: 584, Reward: -383.5919082375877
Episode: 585, Reward: -354.84661493491586
Episode: 586, Reward: -358.56148346379166
Episode: 587, Reward: -123.40661718814071
Episode: 588, Reward: -225.06413397737617
Episode: 589, Reward: -121.04607773135967
Episode: 590, Reward: -355.7086497377881
Episode: 591, Reward: -498.5264252842347
Episode: 592, Reward: -372.95235978862314
Episode: 593, Reward: -361.83977452273984
Episode: 594, Reward: -337.0815931365166
Episode: 595, Reward: -361.00913575460686
Episode: 596, Reward: -232.6125646365916
Episode: 597, Reward: -376.3114414575668
Episode: 598, Reward: -231.08942801906474
Episode: 599, Reward: -552.78070014229
Episode: 600, Reward: -126.92055946477812
Episode: 601, Reward: -363.92060472201877
Episode: 602, Reward: -225.29940343244093
Episode: 603, Reward: -119.45300923993068
Episode: 604, Reward: -445.0435277650855
Episode: 605, Reward: -117.98594175266003
Episode: 606, Reward: -321.59856610378404
Episode: 607, Reward: -247.32828581568432
Episode: 608, Reward: -2.819346674592066
Episode: 609, Reward: -126.77106037268766
Episode: 610, Reward: -0.9072798905320949
Episode: 611, Reward: -368.6664043000415
Episode: 612, Reward: -120.98211455612974
Episode: 613, Reward: -127.09453491409569
Episode: 614, Reward: -233.73394714604004
Episode: 615, Reward: -373.79774229137706
Episode: 616, Reward: -379.11904619866016
Episode: 617, Reward: -122.58572742837947
Episode: 618, Reward: -117.29744267523942
Episode: 619, Reward: -127.66934102462716
Episode: 620, Reward: -445.8041189579082
Episode: 621, Reward: -1.0970287429466887
Episode: 622, Reward: -228.50986941687776
Episode: 623, Reward: -351.53073763159256
Episode: 624, Reward: -356.27112517403054
Episode: 625, Reward: -128.4771369913256
Episode: 626, Reward: -3.4006407171609054
Episode: 627, Reward: -361.707659586395
Episode: 628, Reward: -239.75477130608456
Episode: 629, Reward: -122.8501508765581
Episode: 630, Reward: -241.78169973634343
Episode: 631, Reward: -475.4207211840657
Episode: 632, Reward: -252.4804757910194
Episode: 633, Reward: -288.25469931876455
Episode: 634, Reward: -355.38482521136257
Episode: 635, Reward: -124.8480819184122
Episode: 636, Reward: -474.8080446840564
Episode: 637, Reward: -120.23234996184523
Episode: 638, Reward: -226.47742780647377
Episode: 639, Reward: -120.4050869402116
Episode: 640, Reward: -495.44747876460093
Episode: 641, Reward: -494.429787581267
Episode: 642, Reward: -127.93810217110314
Episode: 643, Reward: -127.06336814158654
Episode: 644, Reward: -339.824932533798
Episode: 645, Reward: -501.39728998527676
Episode: 646, Reward: -117.70060176508983
Episode: 647, Reward: -251.27020542588994
Episode: 648, Reward: -118.3123807462801
Episode: 649, Reward: -269.4400386929303
Episode: 650, Reward: -252.5592205771368
Episode: 651, Reward: -4.904977485883014
Episode: 652, Reward: -252.8605404211018
Episode: 653, Reward: -355.7847667153685
Episode: 654, Reward: -124.60551791585051
Episode: 655, Reward: -228.02933182527894
Episode: 656, Reward: -253.20893427414364
Episode: 657, Reward: -254.56646300373828
Episode: 658, Reward: -227.86124826294628
Episode: 659, Reward: -129.90456059703135
Episode: 660, Reward: -350.00459946717916
Episode: 661, Reward: -121.46003532828858
Episode: 662, Reward: -250.92944396513147
Episode: 663, Reward: -380.7690989551625
Episode: 664, Reward: -373.36354191437255
Episode: 665, Reward: -369.6014669219362
Episode: 666, Reward: -226.94838036039545
Episode: 667, Reward: -375.27279970202153
Episode: 668, Reward: -229.92655237800906
Episode: 669, Reward: -122.88701021996992
Episode: 670, Reward: -258.305177153993
Episode: 671, Reward: -121.84073525556252
Episode: 672, Reward: -334.5988782312244
Episode: 673, Reward: -0.48225834327097783
Episode: 674, Reward: -240.79753848508312
Episode: 675, Reward: -384.3735646695768
Episode: 676, Reward: -357.7260582715775
Episode: 677, Reward: -255.06600796619946
Episode: 678, Reward: -380.9943330221236
Episode: 679, Reward: -254.17605782984523
Episode: 680, Reward: -232.9435504144629
